   63.50	   43.50	   38.50	   63.4899693739	   43.4862113806	   38.4796082985	51848064
   63.50	   43.50	   39.50	   63.4893363734	   43.4862038901	   39.4819863828	53383248
   63.50	   43.50	   40.50	   63.4898259284	   43.4855899605	   40.4789892414	53940384
   63.50	   43.50	   41.50	   63.4896387632	   43.4860060160	   41.4787356564	56270592
   63.50	   43.50	   42.50	   63.4900651325	   43.4862390852	   42.4802122611	56977776
   63.50	   43.50	   43.50	   63.4900761501	   43.6535451418	   43.3171404296	29595096
   63.50	   44.50	   18.50	   63.2279552145	   44.7503368595	   18.7183432972	3720672
   63.50	   44.50	   19.50	   63.4335906235	   44.5433879468	   19.5242883967	21947796
   63.50	   44.50	   20.50	   63.4893216896	   44.4916987151	   20.4751778002	27774864
   63.50	   44.50	   21.50	   63.4895844665	   44.4899084866	   21.4734074210	29011248
   63.50	   44.50	   22.50	   63.4897855870	   44.4905369674	   22.4681881273	30483648
   63.50	   44.50	   23.50	   63.4899954808	   44.4905667356	   23.4738647282	32356512
   63.50	   44.50	   24.50	   63.4902356040	   44.4900923805	   24.4731666087	32551344
   63.50	   44.50	   25.50	   63.4893826589	   44.4908512438	   25.4721005544	35381952
   63.50	   44.50	   26.50	   63.4899739093	   44.4901362934	   26.4807657027	35761824
   63.50	   44.50	   27.50	   63.4893263350	   44.4899769808	   27.4862022086	38181456
   63.50	   44.50	   28.50	   63.4899986378	   44.4903366415	   28.4826789912	37437120
   63.50	   44.50	   29.50	   63.4894395817	   44.4900242601	   29.4789611131	40955616
   63.50	   44.50	   30.50	   63.4892427809	   44.4908377066	   30.4721445311	40252176
   63.50	   44.50	   31.50	   63.4900327177	   44.4901030261	   31.4762338393	43909920
   63.50	   44.50	   32.50	   63.4897418400	   44.4901471955	   32.4803273537	43627392
   63.50	   44.50	   33.50	   63.4899894433	   44.4909054902	   33.4821258768	45996192
   63.50	   44.50	   34.50	   63.4898781524	   44.4903558711	   34.4842610258	46696464
   63.50	   44.50	   35.50	   63.4897079197	   44.4903710686	   35.4842743891	48375072
   63.50	   44.50	   36.50	   63.4899471228	   44.4905033035	   36.4860766692	49517136
   63.50	   44.50	   37.50	   63.4898667538	   44.4897625578	   37.4813995952	50629104
   63.50	   44.50	   38.50	   63.4896930396	   44.4910873710	   38.4800861169	52337952
   63.50	   44.50	   39.50	   63.4896130395	   44.4904279184	   39.4817989550	53880912
   63.50	   44.50	   40.50	   63.4906094122	   44.4900786109	   40.4786498331	54453024
   63.50	   44.50	   41.50	   63.4892178628	   44.4904717115	   41.4791324723	56833056
   63.50	   44.50	   42.50	   63.4900685776	   44.4902838132	   42.4807314097	57508992
   63.50	   44.50	   43.50	   63.4890950609	   44.4899041820	   43.4858674485	59827392
   63.50	   44.50	   44.50	   63.4895041307	   44.6570026777	   44.3235519261	30190248
   63.50	   45.50	   17.50	   63.2328369670	   45.7442456550	   17.7357369548	3771504
   63.50	   45.50	   18.50	   63.4337370669	   45.5438014635	   18.5192119818	20829852
   63.50	   45.50	   19.50	   63.4887023232	   45.4916120336	   19.4711429262	27469440
   63.50	   45.50	   20.50	   63.4897044786	   45.4904853887	   20.4770968943	28530144
   63.50	   45.50	   21.50	   63.4897361006	   45.4904893684	   21.4743793958	29699712
   63.50	   45.50	   22.50	   63.4903327375	   45.4901189607	   22.4687098034	31277664
   63.50	   45.50	   23.50	   63.4895484600	   45.4905588951	   23.4741777980	33081840
   63.50	   45.50	   24.50	   63.4891477110	   45.4905812863	   24.4723265214	33407280
   63.50	   45.50	   25.50	   63.4900806659	   45.4903846914	   25.4716468262	36225072
   63.50	   45.50	   26.50	   63.4896496802	   45.4907770613	   26.4794795455	36639360
   63.50	   45.50	   27.50	   63.4899372197	   45.4896988425	   27.4860089980	39167280
   63.50	   45.50	   28.50	   63.4901479999	   45.4906436638	   28.4822962442	38360160
   63.50	   45.50	   29.50	   63.4894996339	   45.4905836716	   29.4773749787	41971968
   63.50	   45.50	   30.50	   63.4901396150	   45.4906211511	   30.4724098703	41342688
   63.50	   45.50	   31.50	   63.4899341777	   45.4898886211	   31.4761615594	44944272
   63.50	   45.50	   32.50	   63.4895024986	   45.4908827357	   32.4793299265	44764416
   63.50	   45.50	   33.50	   63.4896509323	   45.4910338495	   33.4829595961	47209824
   63.50	   45.50	   34.50	   63.4897335753	   45.4899860204	   34.4855804785	47878992
   63.50	   45.50	   35.50	   63.4899640380	   45.4909313166	   35.4839821843	49508640
   63.50	   45.50	   36.50	   63.4892737464	   45.4910796948	   36.4855680269	50778000
   63.50	   45.50	   37.50	   63.4899057121	   45.4897009079	   37.4808568438	51908976
   63.50	   45.50	   38.50	   63.4898802415	   45.4908805558	   38.4798133496	53628336
   63.50	   45.50	   39.50	   63.4895337637	   45.4905865741	   39.4816652432	55317888
   63.50	   45.50	   40.50	   63.4897392520	   45.4900731940	   40.4791137124	55812960
   63.50	   45.50	   41.50	   63.4895914418	   45.4905572454	   41.4789897659	58206960
   63.50	   45.50	   42.50	   63.4901410576	   45.4906362936	   42.4801634881	58993488
   63.50	   45.50	   43.50	   63.4899273681	   45.4905706660	   43.4858619587	61344864
   63.50	   45.50	   44.50	   63.4902005189	   45.4896953954	   44.4906377454	61894368
   63.50	   45.50	   45.50	   63.4894542333	   45.6572899543	   45.3243913136	31730904
   63.50	   46.50	   16.50	   63.2214151741	   46.7444467250	   16.7108405140	3185208
   63.50	   46.50	   17.50	   63.4313353438	   46.5384732483	   17.5202197128	20420100
   63.50	   46.50	   18.50	   63.4889763846	   46.4864968480	   18.4659282751	25640640
   63.50	   46.50	   19.50	   63.4903146892	   46.4857928289	   19.4710124527	27671904
   63.50	   46.50	   20.50	   63.4896771920	   46.4852847786	   20.4765353970	28731024
   63.50	   46.50	   21.50	   63.4895115779	   46.4853821369	   21.4744818130	29927808
   63.50	   46.50	   22.50	   63.4898933774	   46.4853678250	   22.4680406855	31510512
   63.50	   46.50	   23.50	   63.4893474010	   46.4849056491	   23.4742118476	33374592
   63.50	   46.50	   24.50	   63.4899629416	   46.4854414357	   24.4733430884	33603984
   63.50	   46.50	   25.50	   63.4893261559	   46.4856610637	   25.4717948651	36529200
   63.50	   46.50	   26.50	   63.4902875794	   46.4850518332	   26.4803969638	36909504
   63.50	   46.50	   27.50	   63.4896293289	   46.4852930270	   27.4862153401	39464928
   63.50	   46.50	   28.50	   63.4899458013	   46.4856671255	   28.4821145461	38674224
   63.50	   46.50	   29.50	   63.4897409443	   46.4849163324	   29.4787966617	42258528
   63.50	   46.50	   30.50	   63.4901481124	   46.4859189749	   30.4721697008	41593392
   63.50	   46.50	   31.50	   63.4894923165	   46.4853473123	   31.4761688482	45376128
   63.50	   46.50	   32.50	   63.4896498653	   46.4854626470	   32.4802407332	45010944
   63.50	   46.50	   33.50	   63.4902881513	   46.4857482303	   33.4817831706	47512368
   63.50	   46.50	   34.50	   63.4895629630	   46.4854718847	   34.4842749581	48232224
   63.50	   46.50	   35.50	   63.4902115678	   46.4859446918	   35.4838694494	49928400
   63.50	   46.50	   36.50	   63.4892915273	   46.4855991493	   36.4859326664	51126336
   63.50	   46.50	   37.50	   63.4898213431	   46.4852337424	   37.4811457716	52363152
   63.50	   46.50	   38.50	   63.4900091991	   46.4857520208	   38.4804289180	54031968
   63.50	   46.50	   39.50	   63.4899941345	   46.4854769504	   39.4818511319	55629936
   63.50	   46.50	   40.50	   63.4899359564	   46.4855296111	   40.4788431647	56272752
   63.50	   46.50	   41.50	   63.4896068407	   46.4859768947	   41.4792446941	58724928
   63.50	   46.50	   42.50	   63.4895373666	   46.4848592373	   42.4810016313	59380128
   63.50	   46.50	   43.50	   63.4899160240	   46.4856414676	   43.4858683685	61774992
   63.50	   46.50	   44.50	   63.4893530174	   46.4847189403	   44.4900282647	62334288
   63.50	   46.50	   45.50	   63.4898652323	   46.4857065862	   45.4903313815	63965088
   63.50	   46.50	   46.50	   63.4894075642	   46.6491188770	   46.3216451984	32179464
   63.50	   47.50	   15.50	   63.2276422578	   47.7417971175	   15.7277058978	3405168
   63.50	   47.50	   16.50	   63.4316051269	   47.5360133596	   16.5142288448	18995364
   63.50	   47.50	   17.50	   63.4894186671	   47.4832727801	   17.4635703603	26102304
   63.50	   47.50	   18.50	   63.4895511853	   47.4812745074	   18.4668183201	26692560
   63.50	   47.50	   19.50	   63.4896887471	   47.4811287293	   19.4708114640	28777248
   63.50	   47.50	   20.50	   63.4901291479	   47.4809369914	   20.4763868722	29946384
   63.50	   47.50	   21.50	   63.4896951261	   47.4817422975	   21.4742700130	31116096
   63.50	   47.50	   22.50	   63.4901635606	   47.4811455851	   22.4685647142	32797296
   63.50	   47.50	   23.50	   63.4897393582	   47.4812483143	   23.4737554364	34722864
   63.50	   47.50	   24.50	   63.4895246156	   47.4810766564	   24.4724181668	35001936
   63.50	   47.50	   25.50	   63.4901722434	   47.4814317687	   25.4716448149	37987776
   63.50	   47.50	   26.50	   63.4893421041	   47.4811756944	   26.4795859917	38431872
   63.50	   47.50	   27.50	   63.4900286477	   47.4810517005	   27.4858334221	41032224
   63.50	   47.50	   28.50	   63.4892888341	   47.4814565492	   28.4814791498	40197456
   63.50	   47.50	   29.50	   63.4894034204	   47.4811013373	   29.4772854854	44052912
   63.50	   47.50	   30.50	   63.4900706932	   47.4811409684	   30.4727837748	43322976
   63.50	   47.50	   31.50	   63.4893772876	   47.4816643990	   31.4759382355	47106000
   63.50	   47.50	   32.50	   63.4896753286	   47.4811136880	   32.4795856249	46912752
   63.50	   47.50	   33.50	   63.4900967273	   47.4815313905	   33.4828311064	49438944
   63.50	   47.50	   34.50	   63.4897277909	   47.4812126295	   34.4850241386	50222448
   63.50	   47.50	   35.50	   63.4894553529	   47.4818870035	   35.4848627376	51950880
   63.50	   47.50	   36.50	   63.4903774542	   47.4813413953	   36.4859247211	53159328
   63.50	   47.50	   37.50	   63.4894190269	   47.4818252387	   37.4809759479	54410256
   63.50	   47.50	   38.50	   63.4895410482	   47.4811272531	   38.4800448526	56272608
   63.50	   47.50	   39.50	   63.4895004644	   47.4813931915	   39.4824196406	57950352
   63.50	   47.50	   40.50	   63.4897148234	   47.4813843237	   40.4793320529	58513824
   63.50	   47.50	   41.50	   63.4899285517	   47.4812667273	   41.4790343906	60959520
   63.50	   47.50	   42.50	   63.4897794186	   47.4807763860	   42.4802181961	61842960
   63.50	   47.50	   43.50	   63.4898906944	   47.4816262622	   43.4852970074	64229472
   63.50	   47.50	   44.50	   63.4897207398	   47.4806125831	   44.4904286320	64969632
   63.50	   47.50	   45.50	   63.4900757787	   47.4815735673	   45.4901871153	66489696
   63.50	   47.50	   46.50	   63.4897430192	   47.4812500830	   46.4851230496	67055184
   63.50	   47.50	   47.50	   63.4902093898	   47.6480132551	   47.3143093216	34861032
   63.50	   48.50	   14.50	   63.2257909150	   48.7430635757	   14.7209718712	3033360
   63.50	   48.50	   15.50	   63.4322156866	   48.5362502724	   15.5221208155	18976428
   63.50	   48.50	   16.50	   63.4889535195	   48.4836430092	   16.4635232956	23592816
   63.50	   48.50	   17.50	   63.4899534043	   48.4834319466	   17.4630479528	26394768
   63.50	   48.50	   18.50	   63.4894609923	   48.4829929604	   18.4658716884	27017424
   63.50	   48.50	   19.50	   63.4900401361	   48.4825654013	   19.4712546722	29131776
   63.50	   48.50	   20.50	   63.4896956313	   48.4830326123	   20.4761522682	30232944
   63.50	   48.50	   21.50	   63.4900339019	   48.4828506721	   21.4742331891	31493808
   63.50	   48.50	   22.50	   63.4898708543	   48.4834414204	   22.4675182116	33137424
   63.50	   48.50	   23.50	   63.4899390110	   48.4828493971	   23.4734655376	35118720
   63.50	   48.50	   24.50	   63.4897219188	   48.4832662715	   24.4722322665	35430912
   63.50	   48.50	   25.50	   63.4893944305	   48.4829451932	   25.4721431076	38420496
   63.50	   48.50	   26.50	   63.4903874635	   48.4828235531	   26.4803955355	38867904
   63.50	   48.50	   27.50	   63.4898621707	   48.4828787090	   27.4856146149	41506416
   63.50	   48.50	   28.50	   63.4896370082	   48.4828699585	   28.4825147272	40702464
   63.50	   48.50	   29.50	   63.4896874733	   48.4825704510	   29.4781996851	44453952
   63.50	   48.50	   30.50	   63.4897935332	   48.4834038516	   30.4721006640	43829280
   63.50	   48.50	   31.50	   63.4894815122	   48.4833131851	   31.4765221684	47701872
   63.50	   48.50	   32.50	   63.4899092291	   48.4826125216	   32.4803451077	47412144
   63.50	   48.50	   33.50	   63.4894798621	   48.4827165605	   33.4829480264	50006016
   63.50	   48.50	   34.50	   63.4898991262	   48.4835568925	   34.4850933649	50757408
   63.50	   48.50	   35.50	   63.4898089756	   48.4834127562	   35.4845567847	52503840
   63.50	   48.50	   36.50	   63.4896533303	   48.4827072984	   36.4860958688	53844480
   63.50	   48.50	   37.50	   63.4896598232	   48.4834568119	   37.4813269173	55003680
   63.50	   48.50	   38.50	   63.4902272119	   48.4828558633	   38.4800422760	56874096
   63.50	   48.50	   39.50	   63.4898534405	   48.4830821209	   39.4815989613	58557600
   63.50	   48.50	   40.50	   63.4899499017	   48.4833263530	   40.4786923763	59212800
   63.50	   48.50	   41.50	   63.4895167684	   48.4824837589	   41.4790802196	61762176
   63.50	   48.50	   42.50	   63.4899021833	   48.4826180529	   42.4807904980	62565120
   63.50	   48.50	   43.50	   63.4894217178	   48.4825839864	   43.4860857231	64977696
   63.50	   48.50	   44.50	   63.4900350874	   48.4831804256	   44.4901566768	65620656
   63.50	   48.50	   45.50	   63.4894577322	   48.4830103892	   45.4904585542	67301856
   63.50	   48.50	   46.50	   63.4894187378	   48.4828389160	   46.4854556435	67750416
   63.50	   48.50	   47.50	   63.4899212782	   48.4827857876	   47.4810579020	70551936
   63.50	   48.50	   48.50	   63.4894457792	   48.6484616900	   48.3174284525	35652744
   63.50	   49.50	   13.50	   63.2366026878	   49.7369768510	   13.7485592399	3299760
   63.50	   49.50	   14.50	   63.4330055695	   49.5376315687	   14.5224750847	17407404
   63.50	   49.50	   15.50	   63.4892699763	   49.4852970138	   15.4652502089	24095808
   63.50	   49.50	   16.50	   63.4895044327	   49.4837079785	   16.4647004595	24352992
   63.50	   49.50	   17.50	   63.4900250975	   49.4842335568	   17.4640851412	27247536
   63.50	   49.50	   18.50	   63.4900320767	   49.4841924692	   18.4664500045	27827568
   63.50	   49.50	   19.50	   63.4896995612	   49.4837833790	   19.4712925096	30061152
   63.50	   49.50	   20.50	   63.4897877146	   49.4835214729	   20.4762339200	31180752
   63.50	   49.50	   21.50	   63.4894690151	   49.4840486072	   21.4734889496	32478624
   63.50	   49.50	   22.50	   63.4896299582	   49.4840335395	   22.4681503621	34186896
   63.50	   49.50	   23.50	   63.4897411266	   49.4843911434	   23.4736689263	36216720
   63.50	   49.50	   24.50	   63.4895919178	   49.4838923460	   24.4724137305	36482400
   63.50	   49.50	   25.50	   63.4902274442	   49.4839276163	   25.4710136369	39630960
   63.50	   49.50	   26.50	   63.4895229511	   49.4842246481	   26.4794671967	40071312
   63.50	   49.50	   27.50	   63.4896884567	   49.4836103080	   27.4858856447	42863328
   63.50	   49.50	   28.50	   63.4904257506	   49.4841975539	   28.4822006836	41945472
   63.50	   49.50	   29.50	   63.4896453790	   49.4836511510	   29.4785930376	45920448
   63.50	   49.50	   30.50	   63.4899120589	   49.4841978013	   30.4726438763	45178560
   63.50	   49.50	   31.50	   63.4900605847	   49.4844937134	   31.4759268945	49153392
   63.50	   49.50	   32.50	   63.4896880193	   49.4839423044	   32.4796827073	48955824
   63.50	   49.50	   33.50	   63.4897853761	   49.4838474793	   33.4822591904	51578928
   63.50	   49.50	   34.50	   63.4890316923	   49.4842179271	   34.4849825643	52398576
   63.50	   49.50	   35.50	   63.4901153296	   49.4840109224	   35.4843383308	54173952
   63.50	   49.50	   36.50	   63.4898558842	   49.4846910701	   36.4860283463	55491552
   63.50	   49.50	   37.50	   63.4898557235	   49.4844530452	   37.4809109530	56793456
   63.50	   49.50	   38.50	   63.4896079030	   49.4835929786	   38.4800788091	58668768
   63.50	   49.50	   39.50	   63.4900644103	   49.4835236059	   39.4821242536	60426288
   63.50	   49.50	   40.50	   63.4892991863	   49.4848025231	   40.4790600002	61057440
   63.50	   49.50	   41.50	   63.4898522229	   49.4833374184	   41.4789750028	63645984
   63.50	   49.50	   42.50	   63.4895030016	   49.4839979757	   42.4800814155	64517760
   63.50	   49.50	   43.50	   63.4901157334	   49.4838496580	   43.4860924359	67062816
   63.50	   49.50	   44.50	   63.4897684105	   49.4840469099	   44.4907300338	67727088
   63.50	   49.50	   45.50	   63.4896628057	   49.4835545329	   45.4904299779	69321312
   63.50	   49.50	   46.50	   63.4900495381	   49.4840637617	   46.4850043485	69897168
   63.50	   49.50	   47.50	   63.4895623720	   49.4840444251	   47.4812876958	72804816
   63.50	   49.50	   48.50	   63.4897813781	   49.4838444481	   48.4832724432	73565424
   63.50	   49.50	   49.50	   63.4896703692	   49.6510421029	   49.3168128788	37926216
   63.50	   50.50	   12.50	   63.2243567201	   50.7457132002	   12.7178494863	2714328
   63.50	   50.50	   13.50	   63.4335542223	   50.5374286237	   13.5323126740	17488116
   63.50	   50.50	   14.50	   63.4894487859	   50.4856946430	   14.4731529283	21406464
   63.50	   50.50	   15.50	   63.4896658803	   50.4855006715	   15.4664242413	24242976
   63.50	   50.50	   16.50	   63.4892407930	   50.4851039737	   16.4649892010	24526800
   63.50	   50.50	   17.50	   63.4896736801	   50.4846974325	   17.4638443197	27434448
   63.50	   50.50	   18.50	   63.4898873378	   50.4850785178	   18.4664671489	28028736
   63.50	   50.50	   19.50	   63.4896043151	   50.4845713401	   19.4705095716	30235392
   63.50	   50.50	   20.50	   63.4893818516	   50.4849554386	   20.4762080788	31436928
   63.50	   50.50	   21.50	   63.4900490729	   50.4848007071	   21.4738540284	32695200
   63.50	   50.50	   22.50	   63.4893157587	   50.4853016646	   22.4677320035	34472736
   63.50	   50.50	   23.50	   63.4904889264	   50.4845769899	   23.4740433726	36452736
   63.50	   50.50	   24.50	   63.4892884772	   50.4851553841	   24.4725932117	36767952
   63.50	   50.50	   25.50	   63.4899774395	   50.4843215393	   25.4720607873	39940272
   63.50	   50.50	   26.50	   63.4896733758	   50.4852755970	   26.4799579960	40318704
   63.50	   50.50	   27.50	   63.4899285691	   50.4852163099	   27.4857423779	43148880
   63.50	   50.50	   28.50	   63.4899629771	   50.4844809870	   28.4823293810	42263424
   63.50	   50.50	   29.50	   63.4899568249	   50.4850216992	   29.4779062529	46188000
   63.50	   50.50	   30.50	   63.4893102082	   50.4853364909	   30.4724959178	45541296
   63.50	   50.50	   31.50	   63.4901166321	   50.4850486996	   31.4765315974	49514400
   63.50	   50.50	   32.50	   63.4897158109	   50.4849468523	   32.4803736890	49226112
   63.50	   50.50	   33.50	   63.4898924285	   50.4849711574	   33.4826458934	51985728
   63.50	   50.50	   34.50	   63.4895691168	   50.4860814276	   34.4851825807	52721280
   63.50	   50.50	   35.50	   63.4898191073	   50.4850025524	   35.4851069889	54583776
   63.50	   50.50	   36.50	   63.4895935730	   50.4852365070	   36.4867065247	55882512
   63.50	   50.50	   37.50	   63.4893478488	   50.4850917431	   37.4813701276	57103632
   63.50	   50.50	   38.50	   63.4901021151	   50.4849862549	   38.4800903005	59079888
   63.50	   50.50	   39.50	   63.4895852197	   50.4847440178	   39.4822013074	60935904
   63.50	   50.50	   40.50	   63.4900714116	   50.4853977042	   40.4792564308	61395696
   63.50	   50.50	   41.50	   63.4897446281	   50.4845348858	   41.4789691758	64154304
   63.50	   50.50	   42.50	   63.4897164370	   50.4851217531	   42.4809017636	64992960
   63.50	   50.50	   43.50	   63.4899602664	   50.4845386276	   43.4858729553	67487040
   63.50	   50.50	   44.50	   63.4897304910	   50.4850046937	   44.4902334048	68150736
   63.50	   50.50	   45.50	   63.4899712971	   50.4844125204	   45.4905099046	69897312
   63.50	   50.50	   46.50	   63.4895422227	   50.4848544787	   46.4855157867	70407936
   63.50	   50.50	   47.50	   63.4900444037	   50.4851361199	   47.4812682093	73238112
   63.50	   50.50	   48.50	   63.4897504492	   50.4848697880	   48.4825748833	74078496
   63.50	   50.50	   49.50	   63.4899310265	   50.4850819909	   49.4838510731	76485456
   63.50	   50.50	   50.50	   63.4894334691	   50.6505926215	   50.3191533302	38454840
   63.50	   51.50	   11.50	   63.2209092889	   51.7625963136	   11.6924736263	2503008
   63.50	   51.50	   12.50	   63.4311104711	   51.5458845321	   12.5052211556	16192692
   63.50	   51.50	   13.50	   63.4886620930	   51.4890099117	   13.4738631966	22302576
   63.50	   51.50	   14.50	   63.4892255602	   51.4880216938	   14.4721166544	22264128
   63.50	   51.50	   15.50	   63.4899457222	   51.4880271587	   15.4651058729	25243632
   63.50	   51.50	   16.50	   63.4903597148	   51.4878984642	   16.4636948999	25448400
   63.50	   51.50	   17.50	   63.4896860873	   51.4876625500	   17.4630629766	28565280
   63.50	   51.50	   18.50	   63.4893800386	   51.4882234775	   18.4657081907	29157408
   63.50	   51.50	   19.50	   63.4901366798	   51.4871764852	   19.4707780651	31496256
   63.50	   51.50	   20.50	   63.4902022743	   51.4883752208	   20.4758028675	32667840
   63.50	   51.50	   21.50	   63.4901711204	   51.4877671165	   21.4742454741	34018128
   63.50	   51.50	   22.50	   63.4893334259	   51.4884634995	   22.4681576135	35805456
   63.50	   51.50	   23.50	   63.4897069895	   51.4874701204	   23.4738968787	37965744
   63.50	   51.50	   24.50	   63.4902316822	   51.4878446522	   24.4727205340	38189376
   63.50	   51.50	   25.50	   63.4894861301	   51.4878688630	   25.4716282031	41547312
   63.50	   51.50	   26.50	   63.4899796313	   51.4877106402	   26.4802335960	42005376
   63.50	   51.50	   27.50	   63.4891382100	   51.4881116980	   27.4859875374	44807472
   63.50	   51.50	   28.50	   63.4896991183	   51.4879708394	   28.4824066685	43953840
   63.50	   51.50	   29.50	   63.4896970725	   51.4877606586	   29.4784341290	48093408
   63.50	   51.50	   30.50	   63.4895529732	   51.4882056221	   30.4727402965	47289600
   63.50	   51.50	   31.50	   63.4894591792	   51.4879573285	   31.4762464288	51534864
   63.50	   51.50	   32.50	   63.4899632074	   51.4879814423	   32.4800635006	51239376
   63.50	   51.50	   33.50	   63.4895337637	   51.4881568216	   33.4832253238	54021312
   63.50	   51.50	   34.50	   63.4900879017	   51.4883977207	   34.4849264901	54803232
   63.50	   51.50	   35.50	   63.4895229750	   51.4879478976	   35.4839178581	56714400
   63.50	   51.50	   36.50	   63.4900319757	   51.4882552401	   36.4850147912	58144752
   63.50	   51.50	   37.50	   63.4897111058	   51.4881265026	   37.4810427296	59489712
   63.50	   51.50	   38.50	   63.4897647893	   51.4874478942	   38.4804020959	61481520
   63.50	   51.50	   39.50	   63.4898460794	   51.4879572239	   39.4819560232	63217152
   63.50	   51.50	   40.50	   63.4898460334	   51.4881042735	   40.4786109658	63927648
   63.50	   51.50	   41.50	   63.4896442889	   51.4875856404	   41.4792190182	66746880
   63.50	   51.50	   42.50	   63.4900584288	   51.4881518730	   42.4804723516	67476960
   63.50	   51.50	   43.50	   63.4893753144	   51.4874704620	   43.4856661152	70230096
   63.50	   51.50	   44.50	   63.4899249739	   51.4881747796	   44.4903148765	70929216
   63.50	   51.50	   45.50	   63.4895977034	   51.4874790332	   45.4907407599	72707616
   63.50	   51.50	   46.50	   63.4895660961	   51.4878478946	   46.4856563007	73200384
   63.50	   51.50	   47.50	   63.4896595220	   51.4881432864	   47.4815167720	76231440
   63.50	   51.50	   48.50	   63.4898477586	   51.4875632976	   48.4835120364	77030928
   63.50	   51.50	   49.50	   63.4896838943	   51.4881852100	   49.4843444576	79457472
   63.50	   51.50	   50.50	   63.4899694153	   51.4875935440	   50.4851132083	80002656
   63.50	   51.50	   51.50	   63.4898170681	   51.6574997179	   51.3187693940	41654664
   63.50	   52.50	   10.50	   63.2251560912	   52.7477295975	   10.7125323302	2388096
   63.50	   52.50	   11.50	   63.4307899512	   52.5453043082	   11.4987139765	14598396
   63.50	   52.50	   12.50	   63.4894755262	   52.4907913952	   12.4516545787	20067408
   63.50	   52.50	   13.50	   63.4892099967	   52.4914950298	   13.4749686203	22291920
   63.50	   52.50	   14.50	   63.4899217479	   52.4906884857	   14.4741740668	22233312
   63.50	   52.50	   15.50	   63.4893469642	   52.4905137825	   15.4661477563	25189632
   63.50	   52.50	   16.50	   63.4899503033	   52.4893368614	   16.4637027994	25476336
   63.50	   52.50	   17.50	   63.4896239266	   52.4909234751	   17.4627691065	28507104
   63.50	   52.50	   18.50	   63.4898326782	   52.4899442186	   18.4657424790	29139408
   63.50	   52.50	   19.50	   63.4896967230	   52.4908098750	   19.4709038683	31460688
   63.50	   52.50	   20.50	   63.4896920479	   52.4903824817	   20.4766896369	32658480
   63.50	   52.50	   21.50	   63.4895984129	   52.4905175406	   21.4738172032	34019280
   63.50	   52.50	   22.50	   63.4900018223	   52.4905176366	   22.4685234851	35748144
   63.50	   52.50	   23.50	   63.4894669648	   52.4903181380	   23.4737807459	37935072
   63.50	   52.50	   24.50	   63.4898663935	   52.4899130227	   24.4729480910	38206080
   63.50	   52.50	   25.50	   63.4899510385	   52.4902380718	   25.4718801685	41455008
   63.50	   52.50	   26.50	   63.4894333156	   52.4907989367	   26.4801692892	41938128
   63.50	   52.50	   27.50	   63.4901651047	   52.4903900047	   27.4862691965	44842752
   63.50	   52.50	   28.50	   63.4891307140	   52.4897772215	   28.4824817395	43871328
   63.50	   52.50	   29.50	   63.4901163410	   52.4911546768	   29.4781287173	48071952
   63.50	   52.50	   30.50	   63.4899394462	   52.4904420052	   30.4726654632	47271168
   63.50	   52.50	   31.50	   63.4893952484	   52.4900047262	   31.4769722594	51458688
   63.50	   52.50	   32.50	   63.4901931313	   52.4908960434	   32.4803619426	51176016
   63.50	   52.50	   33.50	   63.4895594259	   52.4909830079	   33.4827782999	54021312
   63.50	   52.50	   34.50	   63.4897411499	   52.4899189473	   34.4857015363	54750672
   63.50	   52.50	   35.50	   63.4902942708	   52.4905984520	   35.4846752627	56680272
   63.50	   52.50	   36.50	   63.4897893748	   52.4904459921	   36.4860590018	58063104
   63.50	   52.50	   37.50	   63.4895445788	   52.4909536280	   37.4804221951	59374080
   63.50	   52.50	   38.50	   63.4896522472	   52.4900373927	   38.4795035985	61416144
   63.50	   52.50	   39.50	   63.4897181066	   52.4903744449	   39.4815941521	63271872
   63.50	   52.50	   40.50	   63.4895430373	   52.4905891809	   40.4791126255	63892368
   63.50	   52.50	   41.50	   63.4898476618	   52.4898298663	   41.4789515494	66623040
   63.50	   52.50	   42.50	   63.4892687888	   52.4903856540	   42.4808738132	67525488
   63.50	   52.50	   43.50	   63.4900877786	   52.4899017497	   43.4863347309	70136208
   63.50	   52.50	   44.50	   63.4901703065	   52.4906014189	   44.4905857567	70845264
   63.50	   52.50	   45.50	   63.4895869309	   52.4903389623	   45.4904951731	72621792
   63.50	   52.50	   46.50	   63.4896735251	   52.4901818102	   46.4854801083	73166400
   63.50	   52.50	   47.50	   63.4904096591	   52.4908222985	   47.4813131951	76106448
   63.50	   52.50	   48.50	   63.4898329918	   52.4899622805	   48.4828638769	77004720
   63.50	   52.50	   49.50	   63.4898084319	   52.4909328122	   49.4837867476	79430544
   63.50	   52.50	   50.50	   63.4895097674	   52.4901562470	   50.4850408487	80011008
   63.50	   52.50	   51.50	   63.4900627786	   52.4906317437	   51.4879466485	83152944
   63.50	   52.50	   52.50	   63.4898494921	   52.6555767959	   52.3247424633	41542344
   63.50	   53.50	    9.50	   63.2366079846	   53.7486519936	    9.7367975121	2433240
   63.50	   53.50	   10.50	   63.4322300443	   53.5469894142	   10.5127433939	13919652
   63.50	   53.50	   11.50	   63.4894120198	   53.4942376960	   11.4476210768	18692928
   63.50	   53.50	   12.50	   63.4892834149	   53.4931776001	   12.4523957414	20801520
